word,count
charm,2
chart,3
"chase,",1
chavez,1
cheapest,1
chennedy.,1
cherish.,1
cheyney,1
chicago',2
chicago.,6
chicken,1
china.,3
"chippewas,",2
"choices,",1
choke.,1
christ,9
chuck,10
chukwu,1
"cinderella,",3
cite,2
"city,",56
city:,1
clarke.,1
clarkson,4
classes.,1
classi,1
"classic,",1
clayton,2
cleanli,2
"cleansing,",1
clear,29
clearanc,3
"clearly,",2
clench,1
click,3
climat,2
climb,8
cline',1
clipped.,1
clipper,5
clog,4
"club,",2
cmu,2
"co-championship,",1
co-host,1
coach',8
coach.,32
coaching?,3
coexist,1
coffee',2
colgate',1
collaps,11
college?,1
collier',3
collier.,4
colon,1
combat,2
comeback?,1
comet.,1
comfort.,1
coming.,6
"compete,",1
competit,34
"complacent,",2
concentr,3
condition.,1
conference),1
congratulations.,1
conn.,34
connected.,1
connor,2
consequ,1
constant,6
constitut,1
contemporari,1
contempt.,1
continued.,2
"contracts,",1
contrari,1
contrast,5
"contributing,",1
control.,12
cooley,1
coordin,8
coordinated,2
cope,2
copper,1
corey,17
"corner,",5
corp.,3
costly.,1
costs.,2
cougar,37
could.,5
count,20
counted.,1
"county,",4
courage.,2
courtney,7
courtroom.,1
crandal,4
created.,1
creation,2
crimin,5
crock.,1
crop,1
cross.,1
crossov,1
crown.,2
"cruise,",1
"crumble,",1
crumbled.,1
crumpl,1
crush,6
"crutches,",1
cuevas-moor,1
cultur,6
culture.,4
culver.,2
curv,4
cushion,6
cutters.,1
d'mitrik,1
d'ouevr,1
"d.c.,",7
"dakota,",3
dakota:,1
dance?,1
dane,1
dangerfield,13
danni,4
darbi,2
darker,1
darndest,1
darnel,9
data,12
davi,41
daytona,2
dazzl,5
de,61
de'riant,1
de-facto,1
dead.,1
"deals,",3
"dean,",2
dearly.,2
deaths.,1
debat,8
debilit,1
decad,16
decided.,2
decidedli,3
declar,10
declining.,1
decor,2
decuir,3
"deep,",5
deepen,1
defeats.,1
defensemen,1
defensively.,10
"deficit,",7
"degrees,",1
demand,9
"dementia,",2
departur,4
depaul',1
derek,1
derozan,3
description.,1
desir,4
detail,9
"details,",2
detritu,1
develop,30
devil,118
devis,1
devont,3
diakit,22
dian,3
"diarra,",1
dickinson/prairi,1
"didn't,",4
"difference,",5
"differently,",3
"difficult,",4
"digits,",3
"dillard,",3
dilliard,1
dinner,3
dion,1
direction.,3
"director,",2
"dirk,",1
disadvantag,3
disagre,2
discov,2
disease.,1
"dish,",1
dispatch,10
displeasur,1
disposit,1
disput,2
dissuad,1
distinguish,1
divers,5
divincenzo,5
"divisions,",1
do.,25
doctor,4
dodg,1
"doing,",7
dollars.,2
"dominance,",2
dominion,16
donat,3
done,66
"dope,",1
dorn,2
"dort,",1
dot,2
"double,",1
double-digit,56
double-doubl,53
double-figur,5
doubters.,1
dougla,1
dous,1
downcourt.,1
downright,1
"dozen,",1
draft,58
drafted.,1
drake,18
"dramatic,",2
"draw,",1
dream,22
"drexler,",1
driesel,2
drive,71
"driving,",1
"drop,",2
dub,1
ducat,1
dude.,1
duds.,1
"duel,",1
"duhaney),",1
duke',40
"duke),",1
duke.,36
"duluth,",1
dunbar',1
"dunks,",2
dunphy',2
dunphy.,2
durant',2
"durham,",4
dust,2
dustin,7
"dynamic,",3
eager,8
eagles',2
eagles.,3
ear,1
earnest.,1
easier,10
"eastern,",2
eastsidempls.com,1
"easy,",5
eat?,1
eclips,3
eddi,6
effect,25
egg,2
egregi,2
eight-day,1
eight-point,4
eighth,44
eighth-seed,9
either.,12
elast,1
elbow,6
elderli,2
electr,2
elhadji,1
elicit,1
eligibility.,1
elimin,20
"eliminated,",1
elit,126
elite-level,2
elong,1
elus,5
"emails,",1
emanuel,1
embarrass,8
embiid,2
embrac,11
emeri,1
emeritu,1
"emotion,",1
empire,1
empti,11
encapsul,1
"ended,",4
endors,1
engine.,2
engineer.,2
enjoyment.,1
enshrin,1
ensu,15
enterpris,1
entrepreneurship,1
equiti,1
erased.,1
error,6
escape.,2
eschew,1
"espnu,",1
estimate.,1
ethicist’,1
europe.,1
"evaluation,",1
evening?,1
"ever,",8
evina,1
"evolving,",1
ex-assist,1
exacerb,1
exam,1
"excruciating,",3
"excuses,",1
exert,1
exhausted.,1
exhibit,4
exit.,1
exodu,1
expansion.,1
expectations.,6
expir,4
explain,11
exponenti,1
expressli,1
extent,2
extreme.,1
eye.,1
"eyes,",4
"ezeigbo,",1
fab,2
face,364
fade-away,1
fade.,2
fair.,1
fairleigh,43
fake.,1
fakes.,1
"fall,",13
fallen,5
familiar,26
"family,",4
famou,4
fanatics’,1
fantasi,2
fare.,1
fari,2
farmer,1
fast,22
father’,1
fault.,1
favored-but-injury-plagu,1
favorite-heavi,1
"favorites,",3
fbi',1
fdu,1
feat.,2
fed,6
feel,157
fell,65
fencer,1
fgcu,11
fickl,2
field.,47
fieldhous,4
fight,72
fighting.,1
figurehead,1
filed.,2
final.,41
finals;,1
fine,12
finess,1
finishes.,2
finland,1
firework,1
"firm,",1
first-and-foremost,1
first-hand,1
first.,2
fiscal,4
fisher,1
fit,8
"fitting,",1
five',1
five-month-old,1
five-se,3
five-year,11
"five-year,",1
five.,11
fives.,1
flagrant-1,1
flair,1
"flavor,",1
florida',10
florida.,27
flu.,1
foe.,1
foes:,3
foley,2
food,3
foot).,1
footnote.,1
forb,2
forest,2
"forget,",1
"format,",2
former,130
fortier',1
"fortune,",1
founder,5
four-tim,2
four.’,1
fourteen,3
fourth,152
fowles',2
fowles.,1
fox;,1
frame,7
francis',1
franklin.,1
"frankly,",2
"fraud,",2
free-flow,2
freeli,1
freeway,1
"freitas,",1
frenchman,1
"friend,",1
friendli,1
frigid,1
fring,2
friski,3
fritter,1
frogman,1
front-and-cent,1
frontcourt.,3
"fryer,",1
fsu.,1
fuehring',1
fuehring.,1
full-servic,1
fuller,2
"fullerton,",1
"funchess,",1
furiou,4
future.,5
ga-ga,1
"ga.,",1
gag,1
galaxi,1
galen,2
gallinari,2
gambling.,3
"game,'",1
game;,1
"gamecocks,",2
"gaming,",1
gaps.,2
gardner-webb,34
"gardner-webb,",7
gardner-webb:,2
garza',3
garza.,1
gasol,1
"gassnola,",1
gather,6
gave,128
gear,4
gender,1
generation',1
generation.,2
genuin,2
georgetown,3
gerago,3
"gervais,",1
gervais’,1
gile,1
gilgeous-alexand,1
gill,4
gillespi,6
"gillespie,",1
gimmes.,1
ginobili,2
ginsburg,2
"girls,",1
gitzen',2
glacial,1
glad,12
glass,25
glynn,1
goal,47
"golf,",5
"goliath,",1
gonzaga,231
gonzaga-florida,2
"good,",29
good-faith,1
goodman',1
goodman.,1
goofy.,1
"google,",1
goran,1
government’,1
"graduate,",1
"graduate,'",1
graduated.,1
graham,1
grammi,1
"grandy's,",1
"graves,",1
greec,1
greensboro,29
grey',2
"griffin,",1
grimaldi,3
grinding.,1
griner,1
gronkowski,1
ground,3
group;,1
"growing,",2
guest,2
guid,14
"had,",6
hair-car,1
hairlin,2
halftime.,41
halton,3
halv,2
"halves,",2
"hamden,",1
hamilton,28
hamper,3
hamson.,1
handi,1
handle.,3
handshak,1
"happ,",2
happen,73
"happen,",12
happens.,7
hard,114
harmless,1
harrel,1
harvey,2
has),1
hashtag,2
hate,2
"have,",7
he'd,9
he'll,10
"head,",4
head-coach,1
"head-to-head,",1
heal,2
healthier,1
healthy.,3
heard,17
"heart,",2
hefti,1
heiar,1
heitner,1
"heitner,",1
hello-national-audi,1
hemphil,2
henderson,3
herbert,6
here?,2
heritage.,1
heron,2
he’,23
hideki,1
higgin,5
high-energi,3
high-fiv,1
high-level,5
high-octan,2
high-pressur,1
high-ris,1
high-se,1
"highlight,",2
"hill,",3
hip,4
hire.,1
his.,4
"historic,",1
history.,88
hockey,15
"hockey,",4
hodgepodg,1
"holes,",1
holler,1
holman,1
home,158
home-cours,1
homecom,1
homeland,1
honest,7
"honest,",2
honestli,5
"honestly,",4
honor,22
hoop',1
hoop.,5
hoops.,5
horac,6
horizon,9
horn.,2
hornet,7
"hornets,",3
hornets:,4
"horschel,",1
house.,2
hover,5
"hoyas,",1
http://www.nielsen.com,1
https://podcastone.com/ap-top-25-college-football-podcast,2
"human,",1
humble.,1
hungri,2
hurley',4
hurley.,3
hurley’,1
hurt,39
huskers.,1
huskies’,5
idaho,1
ignition.,1
ill,3
illegal.,1
"impersonation,",1
implement,3
implicit,1
"imposing,",1
imposs,4
improbable?,1
in.,27
incentiv,1
incid,5
inconsist,4
indefinit,14
indiana,45
indisput,1
inducte,1
"industry,",3
inevit,3
inexplic,2
infami,1
inflict,1
information.,2
"initially,",1
injuries.,7
injury.,57
insert,1
"inside,",9
insists.,1
inspir,10
instance),1
instat,1
instead,27
instrument,1
"integrity,",2
intellig,2
intens,11
"interior,",1
intern,17
"interview,",1
interview:,1
intrigu,6
invest,5
"investigating,",1
invok,1
"involved,",2
"ionescu,",6
"iq,",1
ir,2
ira,3
irish,59
irreplac,1
isla,1
it?,3
italy.,1
item,1
ivetta,1
izzo,68
i’d,2
j.j.,3
ja,2
jacki,19
"jackrabbit,",4
jacksonville.,5
jaguar,4
jahil,1
jail,4
jajuan,1
jamal,2
janel,1
japreec,8
jarreau,4
jarrett,22
jarron,2
jason,6
javont,7
jaylen,8
jealou,2
jean,10
jeff,34
jennif,2
jeremi,5
jerom,34
jerseys.,1
jeter,3
jitters.,1
jobbed.,1
"johnny,",2
"johnson,",14
"johnston,",2
"john’s,",2
"joke,",2
"jolly,",1
jordan,93
jordan',3
jordan.,1
joy.,2
jr.,44
jrue,1
"july,",1
jump,53
jumpers.,6
junior,133
junior.,4
"juniors,",1
justis,1
k-state,2
"k.j.,",1
kane,6
kansa,242
karen,3
karl-anthoni,1
karolina,1
kat,1
kavanaugh.,1
kea,2
kelli,26
kentucky;,1
kentucky’,7
key.,3
keyonta,3
kfsm-tv,1
kiana,3
"kidd,",2
kids,1
kimmel,4
kindl,1
knack,5
"knee,",4
knights',4
knights.,3
knock,90
knockout,7
known,36
korean,3
kornegay,1
kourtney,1
"krzyzewski,",3
krzyzweski,1
kyle,25
"la,",1
lack,19
lacklust,3
lamar,1
lamb,13
lancer,3
"lane,",3
langdon,1
langford,1
late-gam,4
late.,2
latest,30
latter,3
lawrence.,1
lawson,23
lawson',1
lawson.,2
lawyer,22
lawyer',2
lay,5
layov,1
"layups,",2
"leader,",8
leader:,1
"leadership,",2
leagu,120
leap,5
least,129
lebron,5
"lee,",1
left-hand,9
"left-handed,",2
left-handedness.,1
"left-hander,",1
left-handers’,1
left-right,1
lefty?’,1
legal.,3
"length,",4
lenses.,1
leonhardt.],1
leonsi,3
leslie',1
let,68
level.,12
lewis',1
lexington,1
liberty’,2
lightning-quick,1
lights-out,2
"like,",21
like:,1
likeliest,1
liking.,2
limbo.,1
lind,1
linda,2
lindel,1
lindsay,6
"linear,",1
"linebacker,",2
lineups.,1
link,6
list.,10
lists.,1
littlefield,2
"lives,",3
"ljubljana,",1
"lloyd,",1
lobbi,1
lock,25
lockwood,1
logist,1
lombardi,1
long-dist,1
longwood',1
"looming,",1
lopsid,15
lose,167
loss,181
losses.,5
"lottery,",1
loudli,2
louis.,1
louisville’,3
low-scor,2
luck!,1
lundqvist.,1
lupfer,4
lurch,1
lydia,1
lynn,1
maddi,3
made.,1
madness?,1
make.,2
makeover.,1
makers.,1
makes.,2
malcolm,3
malign,1
malta,1
maltes,2
management-union,1
manga,1
manhattan.,1
mann,26
manu,1
manziel.,1
marcatraci,3
margin.,3
mari,4
mario,3
marjanov,1
marquette’,4
marri,1
marriag,1
marriage.,1
martell',1
"maryland,",18
maryland:,4
"massachusetts,",4
masslive.com.,1
match,112
"mater,",3
material.,2
mathew,3
mattingli,1
maxwell',1
mayb,51
maye',1
mayor,3
mays',1
mccall,5
mccant,1
mccormick,12
mcghee',1
mcleod,1
mcrea,1
"me,",43
meac,2
meaningless,2
"meanwhile,",16
measure.,1
"meetings,",2
memor,7
"memories,",1
memories:,1
memphis’,1
men',50
men.,1
"menzies,",1
men’,38
mercer.,2
"merchant,",4
merci,1
mercuri,3
merriweath,1
mess,3
meteor,1
metric,3
mets.,2
mexico,52
miami',3
miami.,5
"michaelavenatti,",1
michigan',28
michigan.,9
microsecond,1
"mid-1980s,",1
middleman,3
middleton,6
"middletown,",1
midrang,4
midseason,1
might,110
mightili,1
mikal,1
mild,1
milk,2
"millan,",1
million).,1
"mind,",2
mine,5
minneapoli,26
mintz,1
minus-24,1
miranda,1
miserably.,1
mishap,1
misidentifi,4
mississsippi,4
"missouri,",6
missouri:,1
"mistake,",3
mistake:,1
mistakenli,3
mistakes.,4
mistreatment,1
mma,2
mob,3
mobil,7
model.,2
modest,2
mojang,2
momentum.,5
moniqu,3
monster,7
mood,2
moor,6
more.,15
morgan,1
morph,1
morri,25
morrison,2
"moss,",1
most,23
most),1
"mostly,",1
moton,1
movies.,1
msu',1
"mueller,",1
muffett,1
musa,1
musket,1
muslim,3
muszynski',1
mvp,7
"n.b.a.,",1
"n.c.a.a.,",4
nag,2
"nail-biter,",1
named.,1
nanci,2
naruto,1
nashvil,1
nassir,18
nation,288
"national,",1
nations.,2
nationwid,4
nba-readi,1
nba-record,1
"nbc,",6
ncaa,1038
near,33
"neck,",1
neighborhood,5
"nervous,",1
netanyahu,1
network,11
neutral-sit,2
never.,1
new,258
newberri,12
newcom,6
newman,1
newport,1
"newsletters,",1
newspap,2
nichols.,1
nick,32
nickel,1
"nickname,",1
"nigl,",4
nigl’,2
"nine,",4
ninth,28
no!,1
noah',1
noga,1
noise.,1
"nolf,",1
nomin,3
non-confer,2
non-gam,1
norm.,1
northeast,8
"norway,",1
"not,",3
notebook:,1
noted.,2
notion,5
notr,134
nova',1
novemb,13
now-assist,1
now-gradu,1
"nowell,",1
numer,3
nurmagomedov,1
nurmagomedov.,1
nurs,3
"nutshell,",1
o'neal,1
obviou,3
obvious:,1
"occasion,",1
"of,",7
of:,1
"off-balance,",1
off-night,2
offset,3
often-effect,1
oil.,1
oklahoma,69
"oklahoma),",1
old-fashion,2
on,2
on-bal,1
once.,2
one-gam,4
one-hand,3
onslaught.,1
"opening,",1
"opponents,",3
opportun,50
optimist,2
orange',3
orange.,4
orbit.,1
oregon,265
organ,11
orlando,2
"other,",11
oturu,4
"otzelberger,",1
"ours,",2
outsid,58
outside.,2
outstanding.,1
ovat,5
over.,31
"overall,",12
overprotective.,1
overtim,73
"overtime,",16
"owls,",2
pac,1
pack',1
pack.,1
paid,47
pain.,2
paint,27
painter,14
painter',1
painter.,1
pair,56
paisley,2
palmer,1
palumbo,1
panic.,3
pankowski,6
pare,1
parent,14
"park,",9
parlay!,1
participation-trophi,1
particular,7
"particular,",2
"particularly,",1
party',1
party.,1
paschel,3
pass.,7
passes.,2
passiv,1
"patriots,",1
patron,1
peev,1
pegram,2
pencil,2
pendulum,1
"pennsylvania,",4
people',2
people.,3
percent),12
"percentages,",1
perez,3
"perfect,",3
perfectly.,1
performance.,6
performances.,1
perhap,28
perimet,13
perkin,23
"perkins,",3
person.,2
pete,8
phee.,1
"pheesa,",1
philadelphia-bas,1
phill,1
"phills,",2
"physicality,",3
pickpocket,1
picks?,1
pieces.,1
pileup.,1
pin,7
pina,1
"pittsburgh,",2
"pivec,",2
pivec:,1
pivot,8
"place,",5
plainli,1
plane,1
play.',1
"played,",7
"player,",23
players',1
players.,35
playmak,3
playoff,9
plea,1
pleased.,1
pleasur,1
plitzuweit,1
plot,1
plung,1
pocahonta,1
pocket,3
point,1817
pointer,2
points).,1
"points,",347
points:,1
poke,3
polar,1
pole.,1
poll.,2
"polo,",1
"pop,",1
pop-a-shot,1
popular,17
portray,2
"positive,",1
"possessions,",5
possibility,1
"possible,",7
"posts,",1
postseason.,6
potenti,37
pounc,2
powel,17
"powell,",1
power.,4
powers.,1
ppg,1
prais,7
preach,2
preciou,1
preclud,1
predecessor.,1
predetermin,2
predominantli,2
"preferred,",1
pregame.,1
prematur,1
premium,3
preposter,1
preseason.,1
present,9
preserv,1
president’,1
press-norc,1
prime,3
principl,2
pro,18
pro-confeder,1
"probably,",2
probe,5
process,12
process.,2
profan,4
professional.,2
"projections,",2
prolif,8
protector,2
proud,53
prouder,3
proudly.,2
pti,1
pub.,1
"publicity,",1
publish,4
"publisher,",1
purchas,1
purifoy.,1
"purpose,",2
pursu,7
pursuit,2
pusica,5
put,277
put-back,6
putback,12
quantifi,1
quarter,136
"quarter),",1
quarterfin,13
quarters.,8
quentin,5
"quickly,",4
quiet.,1
quin,1
quipped.,2
"quit,",2
r.p.i.-land,1
racial,1
radio.,1
rafters.,1
raiders',3
raiders.,6
"raleigh,",13
rallied.,2
ram,15
"rangers,",2
rangers:,1
rangi,1
rapola,4
"rates,",1
"ratings,",5
raucou,1
re-engag,1
reach.,3
ready-mad,1
realtimerpi,1
rearview,2
"reason,",6
reason:,1
reassert,1
"reavie,",1
rebecca,4
rebirth,1
rebuilt,4
receiv,47
record-hold,1
record-wis,1
redoubl,1
reengin,1
ref!,1
refere,9
reform,1
regardless,8
region,477
"regionals,",2
"reid,",1
reinforcement.,1
reluctantli,2
remained.,3
"rematch,",2
rematch:,1
"remembered,",1
rennia,1
repertoir,1
replac,29
reporters.,5
requests.,1
requir,13
research,1
resid,5
reson,1
"respond,",1
responded.,2
"responses,",1
rest.,1
"restaurant,",2
restor,2
restrict,6
result.,2
resurg,1
"retirement,",2
retriev,2
reuver,1
"revenues,",1
revis,1
revolut,2
rhine,2
rhoad,2
ribbon,1
rice—,1
rich,1
rick.,1
ride,16
right-field,1
right.,11
rim.,26
ringer,1
rishonti,1
ritchi,1
rival,13
rivalri,2
roast,1
robbery.,1
rockiest,1
rooki,12
rookie.,2
room?',1
"roommates,",1
"rooms,",1
rot,1
rotation.,2
roth,4
rothstein,2
rothstein.,1
"round,",42
round:,4
roussel,4
row.,29
royal,1
rub,2
rudi,1
ruffridge',1
rui,23
"rule,",1
rust,1
rutger,19
rutgers’,1
résumé.,1
"s-curve,",2
sabal,19
sacrifice.,2
sad,2
sadler,1
"sage,",1
salari,7
sale,14
salsa,1
salvadoran,1
same.,2
samuelson.,1
"sanchious,",1
sanderson,2
santa,1
sara,5
sarah,1
saucer,1
savag,2
say,151
scam,1
"scandal,",4
scared.,2
schooler.,1
schumer,1
"schwartz,",1
scold,1
scoop,4
"scooter,",1
scorch,1
scored.,3
scorer',1
scorer.,6
"scorers,",2
scrimmage.,1
scrum,2
season-best,1
season.),1
"seasons,",35
seasons:,1
"seats,",1
second-shot,1
second-team,2
second-worst,2
second-year,3
sectarian,1
"section,",1
"see,",6
seed,697
"seeding,",1
seeding:,1
seek,24
seen.,2
self’,1
semifinal.,18
"seminoles,",9
senat,5
senior',1
senior.,6
seniors.,7
sens,15
sensational.,2
sensori,1
septemb,1
sequenc,4
serenad,1
servando,1
services.,1
set,130
seth,3
seven-minut,1
seventh,22
seventh-year,2
sex-abus,1
shade,2
shahid,12
shake,13
shakira,3
shambria,2
shame.,2
shamet,2
shaq,13
share,61
shareef,1
"shepard,",4
shirtless,1
shoot.,3
shooters.,1
shore,1
shortcomings.,1
shorter,2
shot.,29
shotmak,1
shots.,64
"show,",10
show-caus,3
shrink,4
shut,16
"side,",3
side:,1
sideshow.,1
sign.,1
signatur,3
significantly.,1
silli,4
simond,4
singapore.,1
sink,3
"sister,",1
"situation,'",1
situation.,8
situational-typ,1
six?,1
sixteen.,1
sixth-best,1
ski,6
skid.,1
"skinner,",1
"skirmish,",1
skylar,14
slagu,3
slain.,1
slang,1
slap,3
sleeping?,1
sleeplessness.,1
slip.,1
slocum',1
slogan,1
"slots,",1
slow,59
slowest-pac,1
small-school,2
"smarter,",1
smear,1
smile,9
smiling.,2
smith',4
snedek,2
snip,1
"so,",18
"sobbing,",1
society.,1
sole,5
somewher,3
son.,2
sooner,29
sophomores.,1
soup.,1
south,292
sox:,2
"span,",1
spaniard,1
"spartan,",1
"spartans,",14
"special,",5
"specifically,",1
"speed,",4
spigot,1
spindli,2
spoil,1
spoke.,1
"spokesman,",1
sport,180
sports',3
sports.,10
spring,12
"springfield,",1
spunki,1
spur,8
squad,29
squar,14
squeak,3
squint,1
"staff,",8
staff:,1
"stake,",1
staley.,1
stan,2
standard,3
"standards,",2
"stanford,",20
stanford:,3
"starkville,",7
"stars,",1
starters.,2
state-r,1
statement.,14
statements.,1
"states,",4
"station,",7
stave,3
"steals,",6
step,77
steph,9
steven,5
"steveson,",1
stew,1
stick,11
stile,6
still,179
still-simm,1
stint,11
stipend,1
stir,5
"stockton,",4
stonewal,1
stool,2
stop?,1
"store,",2
"storrs,",10
storylin,2
"straight,",2
straight-away,1
strang,1
strawweight,1
stress,8
"stretch,",13
stretching.,1
strictli,1
"stride,",1
stride:,1
stringer,9
strom,1
strong,54
structur,5
"student-athletes,",2
stuff,21
submit,1
subsequ,3
suburban,4
"successful,",2
succession.,1
successor.,1
suddenli,11
sun,67
sunday,137
sunday;,1
superb,8
superstar',1
"surge,",2
surgeries.,2
surgery.,1
surpass,10
survey.,1
suspect,5
suspense.,1
sustain,20
swallow.,1
swarm,4
sweat.,1
sweep,4
"swinging,",1
swish,5
symbol,4
symetra,1
syria,1
"system,",7
t-mobil,1
table.,1
tablet,3
"taking,",2
talent.,5
"talented,",3
tallest,8
tantalizingli,1
tap,5
tast,5
teach,10
team',52
team.,97
teammat,101
tech-liberti,1
technolog,11
ted,5
teetering.,1
tell,48
temple’,1
tempo,9
ten',8
ten.,5
tenaci,2
tent,2
terrapin,34
terrapins.,2
terrion,1
"tested,",1
texas',1
texas.,9
te’a,2
that?,2
theater.,1
"themselves,",4
"there,",38
there:,1
they'v,35
thi,181
think,268
"third,",3
third-fewest,1
third-rank,1
thoroughli,1
those,20
"though,",25
though:,1
threat,10
threats.,2
three-day,1
"three-time,",1
thrive,2
"throat,",1
"throw,",14
throws;,1
"thumb,",1
"thursday,",26
thursday:,2
tic-tack-to,1
tickets.,3
"tie,",2
tight,23
"tillman,",2
tim,17
timberwolves.,1
timeout,25
timeout.,12
times.,26
tip.,2
"tipoff,",1
tipped.,1
"tips,",1
tirelessli,1
title.,31
"titles,",3
to?,1
today,23
togeth,32
"togetherness,",1
tomorrow,2
tomorrow',2
tomorrow.,3
"too,",21
too:,1
took,208
top,332
top-10,6
top-thre,8
toppl,2
tori,2
"toronto,",1
"total,",1
tough,93
"toughest,",1
"tournament,",161
tournament-open,1
tournament:,11
"town,",1
"townsend,",1
toxic,1
trae,3
traffic.,1
trail.,1
"trailing,",2
transgress,2
"transition,",5
traylor,1
treati,1
"trending,",1
treys.,2
tribal,2
trice,1
"tried,",1
trip,103
triple-double;,1
triple-doubles.,2
"triples,",3
troubl,30
troublesom,2
trump',5
trump.,6
tuesday,35
tuition,1
"tulsa,",29
turn.,1
turner',1
turner.,2
turnovers.,25
tweets.,1
twenty-f,1
twice.,4
two-and-dones),1
type.,1
typewrit,1
tyu,11
u-17,1
"u.c.l.a.,",3
ugli,7
unblemished.,1
unc,15
"uncontested,",1
uncov,1
under-12-minut,1
under-8,1
underclassmen,3
"underclassmen,",1
undergradu,1
underman,2
"unfair,",1
unfinish,1
"unfolded,",2
unhappi,3
uniform,4
"universities,",1
"university,",6
unjustli,1
unpreced,6
unraveling.,1
"unrest,",1
unsettl,1
unspecifi,1
unspooled.,1
untap,1
untethered,1
unyield,1
"up,",50
up:,2
upcourt.,1
upheav,1
upperclassman-heavi,1
"upset,",7
upshot,1
upstair,1
urgency.,2
"urging,",2
us?,1
"usa,",1
use.,1
usual,20
vacant,1
"vanderbilt,",2
varieti,5
vasa,5
vault,1
vazquez,1
vega,12
vehicl,1
versail,1
vertic,6
vice,7
"vick,",2
view.,1
villag,1
vintag,1
virginia-louisvil,1
virginia?,1
visit,21
"vital,",1
vocal,1
voic,7
voicemail,1
vol,41
voltaggio.,1
"volunteers,",4
vote,10
"voters,",1
vowed.,2
waco,8
wade,52
wagers.,1
wagon,1
wake,8
wall.,3
walz',1
walz.,2
waned.,1
want.,1
"ward,",3
ward:,1
warfel,1
"watch,",3
watch:,1
water,53
watsco,1
watson,6
ways,1
"wcc,",1
"wealth,",1
weber',1
week',7
week).,1
week.,19
weinstein?,1
"well-coached,",1
well-support,1
welle',1
wells.,2
wesleyan,1
"what,",4
what:,1
"whatever,",2
wheelchair,1
when’,1
"whereas,",1
while,65
whitman,4
"whole,",2
wieskamp,9
wildcats?,1
willard,14
williams’,2
willing,2
wilmott.,1
win,740
wind.,1
windmil,2
"wing,",4
"winner,",9
winning?,1
winona,1
winter,3
wire-to-wir,2
wisconsin',2
wisconsin-milwauke,1
wisconsin.,1
wisconsin’,3
withstand,1
witti,1
wnit,3
"wofford,",4
wofford:,2
"wojciechowski,",1
woke,6
wolverines',6
wolverines.,2
"woman,",1
won't,4
woods',5
woods-wis,1
woods.,2
"word,",1
word:,1
wore,5
"work,",3
"worker,",1
"worlds,",1
worlock.,1
wors,10
would.,2
"wow,",3
"wrist,",2
write,6
writer.,1
"wrote,",1
xavier',1
ye,1
yeaney',1
year',72
year).,2
year.,146
yearlong,2
year’,43
"yesterday,",2
you'll,1
"young,",14
yueru,1
"zags,",7
zahid,1
zhair,1
zimbabw,1
"zion,",3
"zone,",11
—eddi,1
"‘gosh,",1
’em,1
$1,1
"$1,350",1
$1.5,1
$1.69,1
$10.8,1
$14.7,1
$15,2
"$15,000",1
$22,2
$22.5,2
$36,1
"$36,000",1
"$50,000",1
$6.39,1
"$690,000",2
$8,2
"$840,900",1
$9.3,1
'93,1
'coach,1
'let',1
'mi,1
'n,1
'surviv,1
'thi,1
'when,2
(11),6
"(12),",1
(14,5
"(17.6),",1
(18),1
(1882-1941).,1
(19-16),2
(19-2),1
(19.1).,1
(2-0),1
(21,4
(21-11),1
"(21-12),",1
(22-12),4
(22-12).,4
"(22-13),",4
(23-13),1
(23-8),2
"(24-9),",4
"(25-7),",4
(26-9),14
(27-7),7
(28,1
(28-5),7
(28-7).,1
(29-3),3
(29-5).,4
"(29-6),",3
(3,1
(30-3).,1
"(30-4),",2
"(31-2),",2
(31-6),10
(32-4),5
(33-2),7
(33-4).,1
(35,1
(42,1
"(6,989",1
(63,1
(67),2
(7),5
(77-71,2
(8.9,1
(85.3,1
(alabama),1
(also,1
(as),1
(auburn,1
(be,1
(cable-satellit,1
(dleonhardt),1
"(forward,",2
(he),1
(hudson),1
(injur,1
(k',1
(kentucky).,1
(last,2
(loyola-chicago,1
(miller),1
(nigh-gull),1
(s.c.),1
(she,1
(situation),1
(sunday),1
(then,1
(they),1
"(third),",1
(university),1
(virginia’,1
"(well,",2
",",55
--boston,1
--patrick,1
--south,1
-2,2
-mitch,1
...gitzen,1
...missouri,2
0-0,2
0-for-28,1
"0.0,",1
"1,036",1
"1,113",1
"1-1,",1
1-2-3.,1
1-and-1,2
1-line,1
1-of-5,2
1.2,1
1.2-billion,1
1.9,1
"10,",10
10-2,10
10-of-13,1
100).,1
103,3
"103rd,",1
10:20,2
10:55,3
11),2
"11,000",1
"11,534,",1
11-0,12
11-0.,1
11-7,1
11-of-26,1
11-point,7
11-seed,2
11.4,1
110,4
111-105,1
113-90,1
117,1
11:35,2
12-20,2
12-5,3
12-5.,1
12-foot,1
12.2,1
12.9,1
120th-most,1
123-23,1
124,1
124-123,1
12:15,2
12that,1
"13-13,",1
13-14,1
13-16-7,1
13-3,7
13-point,8
13.7,4
131-130,1
13:09,1
13th,12
13th-seed,22
14,286
14-1,1
14.,20
14.5,1
15-6,3
15-footer,1
15-game,1
15-point,12
15-season,1
15:18,1
15:46,1
15:53,1
16!,1
16-13.,1
16-4,2
16-year,1
16.1,1
16:12,1
16:19,1
16:40,1
"17,",3
17-2,3
17-9,1
17-point,7
17.6,1
17:55,1
18),1
18-0,3
